index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
752,5,78.4418,2,1174.78,43.41,1218.19,1287.58,0.33,59595866112,4150439936,63746306048,12683,21176,669368320,797862912,671,3695,7516,569,582,111190,102066,0,0,0,0
753,5,78.5486,2,1177.26,43.42,1220.68,1288.53,0.33,59602935808,4150439936,63753375744,12683,21176,669368320,797862912,671,3695,7516,569,582,111190,102066,0,0,0,0
754,5,78.6533,2,1180.37,43.44,1223.81,1288.75,0.33,59603988480,4150439936,63754428416,12683,21176,669368320,797862912,671,3695,7516,571,583,111398,102188,0,0,0,0
755,5,78.7583,2,1183.65,43.47,1227.1200000000001,1288.76,0.33,59608625152,4150439936,63759065088,12685,21176,669376512,797862912,671,3695,7520,571,583,111398,102188,0,0,0,0
756,5,78.8625,2,1186.71,43.5,1230.21,1288.96,0.33,59618844672,4150439936,63769284608,12685,21176,669376512,797862912,671,3695,7520,571,583,111398,102188,0,0,0,0
757,5,78.9671,2,1189.78,43.58,1233.36,1289.1,0.33,59657302016,4150439936,63807741952,12685,21176,669376512,797862912,671,3695,7520,573,584,111606,102310,0,0,0,0
758,5,79.0718,2,1193.08,43.73,1236.81,1289.11,0.33,59822964736,4150439936,63973404672,12685,21176,669376512,797862912,671,3695,7520,573,584,111606,102310,0,0,0,0
759,5,79.176,2,1196.14,43.88,1240.0200000000002,1289.23,0.33,59970154496,4150439936,64120594432,12685,21176,669376512,797862912,671,3695,7520,574,585,111728,102432,0,0,0,0
760,5,79.282,2,1199.46,43.88,1243.3400000000001,1289.23,0.33,59969351680,4150439936,64119791616,12685,21176,669376512,797862912,671,3695,7520,576,587,111936,102620,0,0,0,0
761,5,79.388,2,1202.89,43.91,1246.8000000000002,1289.24,0.33,59970400256,4150439936,64120840192,12685,21176,669376512,797862912,671,3695,7520,577,589,112022,102752,0,0,0,0
762,5,79.4942,2,1205.77,43.93,1249.7,1289.7,0.33,59973160960,4150439936,64123600896,12685,21176,669376512,797862912,671,3695,7520,577,589,112022,102752,0,0,0,0
763,5,79.6003,2,1208.4,43.94,1252.3400000000001,1290.5,0.33,59973267456,4150439936,64123707392,12685,21176,669376512,797862912,671,3695,7520,577,589,112022,102752,0,0,0,0
764,5,79.7074,2,1211.22,43.98,1255.2,1290.99,0.33,59985211392,4150439936,64135651328,12687,21176,669384704,797862912,671,3695,7524,577,589,112022,102752,0,0,0,0
765,5,79.8164,2,1214.11,44.05,1258.1599999999999,1291.53,0.33,59995328512,4150439936,64145768448,12687,21272,669384704,798850048,671,3696,7532,577,589,112022,102752,0,0,0,0
766,5,79.9236,2,1217.47,44.15,1261.6200000000001,1291.53,0.33,59998367744,4150439936,64148807680,12687,21272,669384704,798850048,671,3696,7532,577,589,112022,102752,0,0,0,0
767,5,80.0304,2,1220.59,44.24,1264.83,1291.69,0.33,60002664448,4150439936,64153104384,12689,21272,669392896,798850048,671,3696,7536,577,589,112022,102752,0,0,0,0
768,5,80.1369,2,1223.98,44.28,1268.26,1291.71,0.33,60008308736,4150439936,64158748672,12691,21276,669401088,798859264,672,3696,7548,577,589,112022,102752,0,0,0,0
769,5,80.2429,2,1227.25,44.32,1271.57,1291.71,0.33,60010610688,4150439936,64161050624,12691,21338,669401088,799446016,672,3697,7556,577,589,112022,102752,0,0,0,0
770,5,80.3488,2,1230.63,44.38,1275.0100000000002,1291.73,0.33,60007313408,4150439936,64157753344,12695,21439,669483008,800333824,672,3698,7580,577,589,112022,102752,0,0,0,0
771,5,80.4551,2,1233.92,44.41,1278.3300000000002,1291.73,0.33,60008910848,4150439936,64159350784,12695,21439,669483008,800333824,672,3698,7580,577,589,112022,102752,0,0,0,0
772,5,80.5609,2,1237.35,44.44,1281.79,1291.73,0.33,60007911424,4150439936,64158351360,12695,21439,669483008,800333824,672,3698,7580,577,589,112022,102752,0,0,0,0
773,5,80.6675,2,1240.68,44.48,1285.16,1291.8,0.33,60035153920,4150439936,64185593856,12695,21439,669483008,800333824,672,3698,7580,577,589,112022,102752,0,0,0,0
774,5,80.7737,2,1243.34,45.08,1288.4199999999998,1291.82,0.33,61044203520,4150439936,65194643456,12695,21443,669483008,800343040,672,3698,7588,577,589,112022,102752,0,0,0,0
775,5,80.8816,2,1246.76,45.11,1291.87,1291.91,0.33,61053218816,4150439936,65203658752,12695,21443,669483008,800343040,672,3698,7588,579,590,112230,102874,0,0,0,0
776,5,80.9883,2,1249.32,45.13,1294.45,1292.8,0.33,61055225856,4150439936,65205665792,12695,21443,669483008,800343040,672,3698,7588,579,590,112230,102874,0,0,0,0
777,5,81.0934,2,1252.06,45.14,1297.2,1293.35,0.33,61056098304,4150439936,65206538240,12695,21443,669483008,800343040,672,3698,7588,581,596,112472,103642,0,0,0,0
778,5,81.2007,2,1255.48,45.16,1300.64,1293.35,0.33,61057138688,4150439936,65207578624,12695,21443,669483008,800343040,672,3698,7588,581,596,112472,103642,0,0,0,0
779,5,81.3069,2,1258.72,45.18,1303.9,1293.38,0.33,61056827392,4150439936,65207267328,12695,21443,669483008,800343040,672,3698,7588,584,601,112746,104028,0,0,0,0
780,5,81.4129,2,1262.04,45.24,1307.28,1293.39,0.33,61056090112,4150439936,65206530048,12695,21443,669483008,800343040,672,3698,7588,584,601,112746,104028,0,0,0,0
781,5,81.5166,2,1264.96,45.28,1310.24,1293.72,0.33,61059244032,4150439936,65209683968,12695,21443,669483008,800343040,672,3698,7588,584,601,112746,104028,0,0,0,0
782,5,81.6229,2,1267.38,45.34,1312.72,1294.56,0.33,61076033536,4150439936,65226473472,12697,21471,669491200,800614400,672,3699,7596,584,601,112746,104028,0,0,0,0
783,5,81.7282,2,1270.36,45.39,1315.75,1294.91,0.33,61076271104,4150439936,65226711040,12697,22074,669491200,803572736,672,3716,7620,584,601,112746,104028,0,0,0,0
784,5,81.836,2,1273.75,45.45,1319.2,1294.92,0.33,61079367680,4150439936,65229807616,12699,22074,669499392,803572736,672,3716,7624,584,601,112746,104028,0,0,0,0
785,5,81.942,2,1276.99,45.52,1322.51,1294.93,0.33,61083914240,4150439936,65234354176,12701,22074,669507584,803572736,672,3716,7628,584,601,112746,104028,0,0,0,0
786,5,82.0493,2,1280.22,45.6,1325.82,1295.12,0.33,61083058176,4150439936,65233498112,12701,22144,669507584,804194304,672,3718,7660,594,611,114893,106175,0,0,0,0
787,5,82.157,2,1283.61,45.67,1329.28,1295.12,0.33,61080256512,4150439936,65230696448,12701,22192,669507584,804661248,672,3718,7668,594,611,114893,106175,0,0,0,0
788,5,82.2633,2,1286.9,45.7,1332.6000000000001,1295.13,0.33,61080240128,4150439936,65230680064,12705,22192,669564928,804661248,672,3718,7676,596,613,115173,106443,0,0,0,0
789,5,82.3693,2,1289.75,45.72,1335.47,1295.74,0.33,61080465408,4150439936,65230905344,12705,22196,669564928,804670464,672,3718,7684,596,613,115173,106443,0,0,0,0
790,5,82.4747,2,1292.27,45.72,1337.99,1296.47,0.33,61079605248,4150439936,65230045184,12705,22196,669564928,804670464,672,3718,7684,599,616,116380,108687,0,0,0,0
791,5,82.5816,2,1295.68,45.76,1341.44,1296.47,0.33,61079621632,4150439936,65230061568,12705,22196,669564928,804670464,672,3718,7684,599,616,116380,108687,0,0,0,0
792,5,82.689,2,1299.11,45.79,1344.8999999999999,1296.47,0.33,61080686592,4150439936,65231126528,12705,22196,669564928,804670464,672,3718,7684,600,616,116440,108687,0,0,0,0
793,5,82.7965,2,1302.52,45.83,1348.35,1296.48,0.33,61079670784,4150439936,65230110720,12705,22196,669564928,804670464,672,3718,7684,600,616,116440,108687,0,0,0,0
794,5,82.9036,2,1305.94,45.86,1351.8,1296.48,0.33,61078552576,4150439936,65228992512,12705,22196,669564928,804670464,672,3718,7684,600,616,116440,108687,0,0,0,0
795,5,83.0109,2,1308.64,45.9,1354.5400000000002,1297.09,0.33,61078523904,4150439936,65228963840,12705,22196,669564928,804670464,672,3718,7684,600,616,116440,108687,0,0,0,0
796,5,83.1169,2,1311.13,45.94,1357.0700000000002,1297.98,0.33,61079785472,4150439936,65230225408,12705,22196,669564928,804670464,672,3718,7684,600,616,116440,108687,0,0,0,0
797,5,83.2199,2,1314.15,45.96,1360.1100000000001,1298.28,0.33,61078405120,4150439936,65228845056,12705,22196,669564928,804670464,672,3718,7684,600,616,116440,108687,0,0,0,0
798,5,83.327,2,1317.45,45.99,1363.44,1298.32,0.33,61078413312,4150439936,65228853248,12705,22196,669564928,804670464,672,3718,7684,603,619,118524,109835,0,0,0,0
799,5,83.4349,2,1320.84,46.04,1366.8799999999999,1298.32,0.33,61077905408,4150439936,65228345344,12705,22196,669564928,804670464,672,3718,7684,608,624,118794,110501,0,0,0,0
800,5,83.5421,2,1324.26,46.07,1370.33,1298.32,0.33,61078683648,4150439936,65229123584,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
801,5,83.6489,2,1326.92,46.08,1373.0,1299.12,0.33,61082279936,4150439936,65232719872,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
802,5,83.7556,2,1329.44,46.1,1375.54,1300.07,0.33,61082497024,4150439936,65232936960,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
803,5,83.8609,2,1332.62,46.14,1378.76,1300.19,0.33,61082451968,4150439936,65232891904,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
804,5,83.9682,2,1335.83,46.2,1382.03,1300.38,0.33,61082775552,4150439936,65233215488,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
805,5,84.073,2,1339.06,46.27,1385.33,1300.41,0.33,61082112000,4150439936,65232551936,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
806,5,84.1795,2,1342.4,46.3,1388.7,1300.45,0.33,61082750976,4150439936,65233190912,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
807,5,84.2862,2,1344.96,46.33,1391.29,1301.24,0.33,61088264192,4150439936,65238704128,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
808,5,84.3918,2,1347.62,46.33,1393.9499999999998,1302.04,0.33,61088931840,4150439936,65239371776,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
809,5,84.4974,2,1350.86,46.38,1397.24,1302.07,0.33,61088956416,4150439936,65239396352,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
810,5,84.6061,2,1354.28,46.42,1400.7,1302.08,0.33,61088448512,4150439936,65238888448,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
811,5,84.7162,2,1357.77,46.51,1404.28,1302.08,0.33,61089480704,4150439936,65239920640,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
812,5,84.8243,2,1361.21,46.53,1407.74,1302.08,0.33,61092061184,4150439936,65242501120,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
813,5,84.9302,2,1364.03,46.54,1410.57,1302.61,0.33,61099986944,4150439936,65250426880,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
814,5,85.0364,2,1366.42,46.54,1412.96,1303.59,0.33,61120630784,4150439936,65271070720,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
815,5,85.1422,2,1369.7,46.58,1416.28,1303.6,0.33,61122641920,4150439936,65273081856,12705,22196,669564928,804670464,672,3718,7684,609,624,118880,110501,0,0,0,0
816,5,85.2485,2,1373.1,46.62,1419.7199999999998,1303.61,0.33,61122641920,4150439936,65273081856,12705,22794,669564928,958553088,672,3734,7692,609,624,118880,110501,0,0,0,0
817,5,85.3552,2,1376.43,46.75,1423.18,1303.61,0.33,61124198400,4150439936,65274638336,12705,23715,669564928,1622008832,672,4312,7740,609,624,118880,110501,0,0,0,0
818,5,85.4679,2,1379.95,46.8,1426.75,1303.62,0.33,61124198400,4150439936,65274638336,12705,24534,669564928,2377630720,672,8344,7964,609,627,118880,110699,0,0,0,0
819,5,85.5881,2,1383.74,46.85,1430.59,1303.62,0.33,61124681728,4150439936,65275121664,12705,25032,669564928,2779100160,672,11251,8092,609,627,118880,110699,0,0,0,0
820,5,85.6941,2,1386.44,46.87,1433.31,1304.26,0.33,61152530432,4150439936,65302970368,12705,25032,669564928,2779100160,672,11251,8092,609,627,118880,110699,0,0,0,0
821,5,85.7998,2,1389.12,46.9,1436.02,1305.02,0.33,61164929024,4150439936,65315368960,12705,25032,669564928,2779100160,672,11251,8092,609,627,118880,110699,0,0,0,0
822,5,85.9061,2,1392.41,46.93,1439.3400000000001,1305.02,0.33,61164048384,4150439936,65314488320,12705,25036,669564928,2779109376,672,11251,8100,610,627,118940,110699,0,0,0,0
823,5,86.0147,2,1395.82,46.98,1442.8,1305.02,0.33,61165629440,4150439936,65316069376,12705,25036,669564928,2779109376,672,11251,8100,612,628,119156,110829,0,0,0,0
824,5,86.1226,2,1399.24,47.01,1446.25,1305.02,0.33,61164875776,4150439936,65315315712,12705,25036,669564928,2779109376,672,11251,8100,612,628,119156,110829,0,0,0,0
825,5,86.2291,2,1402.65,47.06,1449.71,1305.02,0.33,61165932544,4150439936,65316372480,12705,25036,669564928,2779109376,672,11251,8100,612,628,119156,110829,0,0,0,0
826,5,86.3367,2,1406.03,47.12,1453.1499999999999,1305.03,0.33,61165473792,4150439936,65315913728,12705,25036,669564928,2779109376,672,11251,8100,612,628,119156,110829,0,0,0,0
827,5,86.4428,2,1409.32,47.15,1456.47,1305.04,0.33,61169668096,4150439936,65320108032,12705,25036,669564928,2779109376,672,11251,8100,618,634,121212,112885,0,0,0,0
828,5,86.5473,2,1412.43,47.16,1459.5900000000001,1305.39,0.33,61170794496,4150439936,65321234432,12705,25036,669564928,2779109376,672,11251,8100,618,634,121212,112885,0,0,0,0
829,5,86.6533,2,1414.84,47.16,1462.0,1306.32,0.33,61170614272,4150439936,65321054208,12705,25036,669564928,2779109376,672,11251,8100,622,634,122512,112885,0,0,0,0
830,5,86.7573,2,1417.92,47.22,1465.14,1306.47,0.33,61169823744,4150439936,65320263680,12705,25068,669564928,2779380736,672,11252,8108,624,635,122728,113015,0,0,0,0
831,5,86.8636,2,1421.34,47.26,1468.6,1306.47,0.33,61171523584,4150439936,65321963520,12705,25068,669564928,2779380736,672,11252,8108,624,635,122728,113015,0,0,0,0
832,5,86.9704,2,1424.6,47.3,1471.8999999999999,1306.5,0.33,61170524160,4150439936,65320964096,12705,25068,669564928,2779380736,672,11252,8108,626,636,122944,113145,0,0,0,0
833,5,87.0784,2,1428.01,47.35,1475.36,1306.5,0.33,61174448128,4150439936,65324888064,12707,25070,669573120,2779381760,672,11252,8120,628,637,123160,113275,0,0,0,0
834,5,87.1857,2,1431.4,47.41,1478.8100000000002,1306.51,0.33,61175046144,4150439936,65325486080,12709,25070,669581312,2779381760,673,11252,8124,628,637,123160,113275,0,0,0,0
835,5,87.2928,2,1434.76,47.44,1482.2,1306.64,0.33,61181816832,4150439936,65332256768,12709,25070,669581312,2779381760,673,11252,8124,628,637,123160,113275,0,0,0,0
836,5,87.3973,2,1437.24,47.51,1484.75,1307.41,0.33,61196853248,4150439936,65347293184,12709,25202,669581312,2780653568,673,11254,8140,633,642,124028,114143,0,0,0,0
837,5,87.504,2,1439.86,47.53,1487.3899999999999,1308.19,0.33,61199478784,4150439936,65349918720,12709,25202,669581312,2780653568,673,11254,8140,635,643,124236,114273,0,0,0,0
838,5,87.6096,2,1443.15,47.56,1490.71,1308.2,0.33,61198749696,4150439936,65349189632,12709,25202,669581312,2780653568,673,11254,8140,635,643,124236,114273,0,0,0,0
839,5,87.7157,2,1446.56,47.61,1494.1699999999998,1308.21,0.33,61198442496,4150439936,65348882432,12709,25206,669581312,2780662784,673,11254,8148,637,644,124444,114403,0,0,0,0
840,5,87.8222,2,1449.82,47.67,1497.49,1308.27,0.33,61201211392,4150439936,65351651328,12709,25206,669581312,2780662784,673,11254,8148,639,645,124652,114533,0,0,0,0
841,5,87.9282,2,1453.18,47.74,1500.92,1308.3,0.33,61201756160,4150439936,65352196096,12709,25206,669581312,2780662784,673,11254,8148,640,646,124774,114655,0,0,0,0
842,5,88.0359,2,1456.6,47.76,1504.36,1308.32,0.33,61201842176,4150439936,65352282112,12709,25206,669581312,2780662784,673,11254,8148,641,646,124860,114655,0,0,0,0
843,5,88.1418,2,1459.32,47.78,1507.1,1308.83,0.33,61209939968,4150439936,65360379904,12709,25206,669581312,2780662784,673,11254,8148,643,647,125068,114785,0,0,0,0
844,5,88.2474,2,1461.8,47.82,1509.62,1309.73,0.33,61220261888,4150439936,65370701824,12709,25206,669581312,2780662784,673,11254,8148,643,647,125068,114785,0,0,0,0
845,5,88.3523,2,1464.97,47.86,1512.83,1309.81,0.33,61223112704,4150439936,65373552640,12709,25206,669581312,2780662784,673,11254,8148,645,648,125276,114915,0,0,0,0
846,5,88.458,2,1468.26,47.89,1516.15,1309.81,0.33,61222367232,4150439936,65372807168,12709,25206,669581312,2780662784,673,11254,8148,645,648,125276,114915,0,0,0,0
847,5,88.5644,2,1471.68,47.92,1519.6000000000001,1309.82,0.33,61221097472,4150439936,65371537408,12709,25206,669581312,2780662784,673,11254,8148,646,649,125398,115045,0,0,0,0
848,5,88.6712,2,1474.95,47.95,1522.9,1309.85,0.33,61221384192,4150439936,65371824128,12709,25206,669581312,2780662784,673,11254,8148,647,649,125484,115045,0,0,0,0
849,5,88.7785,2,1478.38,47.98,1526.3600000000001,1309.85,0.33,61221810176,4150439936,65372250112,12709,25206,669581312,2780662784,673,11254,8148,647,649,125484,115045,0,0,0,0
850,5,88.8848,2,1481.38,48.04,1529.42,1310.18,0.33,61265039360,4150439936,65415479296,12733,25206,670998528,2780662784,674,11254,8184,654,655,126122,116673,0,0,0,0
851,5,88.992,2,1483.89,48.14,1532.0300000000002,1311.02,0.33,61368774656,4150439936,65519214592,12733,25206,670998528,2780662784,674,11254,8184,655,655,126188,116673,0,0,0,0
852,5,89.0978,2,1486.83,48.24,1535.07,1311.34,0.33,61488119808,4150439936,65638559744,12733,25206,670998528,2780662784,674,11254,8184,655,655,126188,116673,0,0,0,0
853,5,89.2035,2,1490.16,48.37,1538.53,1311.34,0.33,61596278784,4150439936,65746718720,12733,25206,670998528,2780662784,674,11254,8184,656,656,126274,116843,0,0,0,0
854,5,89.3109,2,1493.32,48.53,1541.85,1311.34,0.33,61708382208,4150439936,65858822144,12733,25206,670998528,2780662784,674,11254,8184,658,662,126516,117611,0,0,0,0
855,5,89.4185,2,1496.61,48.69,1545.3,1311.35,0.33,61826338816,4150439936,65976778752,12733,25206,670998528,2780662784,674,11254,8184,659,663,126582,117677,0,0,0,0
856,5,89.5251,2,1499.96,48.8,1548.76,1311.35,0.33,61944541184,4150439936,66094981120,12733,25206,670998528,2780662784,674,11254,8184,661,664,126766,117771,0,0,0,0
857,5,89.6316,2,1502.97,48.92,1551.89,1311.58,0.33,62035795968,4150439936,66186235904,12733,25206,670998528,2780662784,674,11254,8184,661,664,126766,117771,0,0,0,0
858,5,89.7406,2,1505.41,49.1,1554.51,1312.41,0.33,62193938432,4150439936,66344378368,12733,25206,670998528,2780662784,674,11254,8184,661,664,126766,117771,0,0,0,0
859,5,89.8472,2,1508.42,49.24,1557.66,1312.64,0.33,62322012160,4150439936,66472452096,12735,25206,671006720,2780662784,675,11254,8188,661,664,126766,117771,0,0,0,0
860,5,89.9536,2,1511.02,49.37,1560.3899999999999,1313.29,0.33,62422573056,4150439936,66573012992,12735,25206,671006720,2780662784,675,11254,8188,661,664,126766,117771,0,0,0,0
861,5,90.0594,2,1513.66,49.51,1563.17,1313.86,0.33,62588792832,4150439936,66739232768,12735,25307,671006720,2781711360,675,11255,8196,661,664,126766,117771,0,0,0,0
862,5,90.1641,2,1516.83,49.62,1566.4499999999998,1313.88,0.33,62744879104,4150439936,66895319040,12735,25307,671006720,2781711360,675,11255,8196,661,664,126766,117771,0,0,0,0
863,5,90.2685,2,1519.85,49.72,1569.57,1314.11,0.33,62919553024,4150439936,67069992960,12735,25307,671006720,2781711360,675,11255,8196,661,664,126766,117771,0,0,0,0
864,5,90.3746,2,1522.92,49.84,1572.76,1314.28,0.33,63060021248,4150439936,67210461184,12735,25311,671006720,2781720576,675,11255,8204,661,664,126766,117771,0,0,0,0
865,5,90.48,2,1526.09,49.95,1576.04,1314.39,0.33,63199109120,4150439936,67349549056,12735,25311,671006720,2781720576,675,11255,8204,661,665,126766,117837,0,0,0,0
866,5,90.5865,2,1528.94,50.06,1579.0,1314.69,0.33,63335858176,4150439936,67486298112,12735,25320,671006720,2781765632,675,11255,8212,661,665,126766,117837,0,0,0,0
867,5,90.6919,2,1532.11,50.28,1582.3899999999999,1314.74,0.33,63474331648,4150439936,67624771584,12735,25389,671006720,2782420992,675,11255,8220,661,665,126766,117837,0,0,0,0
868,5,90.7996,2,1535.07,50.38,1585.45,1315.11,0.33,63506255872,4150439936,67656695808,13855,25389,813621248,2782420992,739,11255,8340,667,671,127282,119185,0,0,0,0
869,5,90.9037,2,1538.29,50.42,1588.71,1315.14,0.33,63504289792,4150439936,67654729728,14952,25389,954638336,2782420992,802,11255,8436,667,671,127282,119185,0,0,0,0
870,5,91.0088,2,1541.16,50.61,1591.77,1315.41,0.34,63508021248,4150439936,67658461184,18227,25393,1375821824,2782430208,981,11255,8620,667,671,127282,119185,0,0,0,0
